X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
403,411,456,383,490,337,514,293,541,252,420,238,427,167,428,119,426,73,369,233,354,153,342,103,329,58,329,249,300,179,281,133,265,90,298,282,266,231,247,198,231,165,5
404,411,457,385,493,340,517,297,543,257,422,241,430,170,431,122,429,77,371,236,356,156,344,106,331,61,331,251,301,181,282,135,265,94,299,283,268,232,249,199,233,167,5
405,413,458,386,494,343,518,301,547,263,426,244,435,173,437,125,435,80,375,238,361,158,349,107,336,63,334,253,305,183,286,137,270,96,302,285,271,233,252,201,236,169,5
406,413,460,387,495,345,521,306,552,270,429,248,438,177,441,128,440,83,377,242,363,161,352,111,341,66,335,257,306,186,288,140,272,98,303,288,272,236,254,202,238,170,5
405,410,460,389,496,349,526,313,563,283,429,266,439,200,443,156,442,112,376,260,362,186,351,140,336,98,333,273,307,204,289,161,272,120,301,300,270,248,251,216,233,186,5
407,409,463,388,497,349,524,314,562,285,431,265,441,201,444,157,442,114,377,260,363,187,351,143,335,101,334,273,305,204,286,162,267,123,301,301,270,248,251,217,234,187,5
407,408,463,388,497,350,525,316,564,286,432,266,442,202,445,158,444,115,379,260,363,186,352,142,336,101,335,273,306,205,286,163,267,124,302,301,271,248,252,217,235,187,5
408,408,464,389,498,350,527,316,567,286,434,266,444,202,448,158,447,115,381,260,366,187,354,143,339,102,337,274,308,205,289,163,269,123,303,301,272,248,253,217,236,187,5
411,411,466,388,500,348,530,313,569,284,435,262,448,198,453,154,453,112,383,256,371,181,362,136,349,95,340,270,312,201,294,158,276,118,307,299,275,247,256,215,239,184,5
413,413,469,387,505,345,534,308,572,279,439,256,452,189,457,144,456,102,388,251,376,174,366,127,353,84,345,266,319,195,302,150,286,109,311,295,281,242,263,209,247,177,5
412,412,470,385,508,341,539,300,576,269,445,249,459,180,465,133,466,91,394,243,384,164,375,114,365,71,351,257,328,185,313,139,299,97,316,287,288,233,271,199,257,166,5
410,410,471,384,510,338,541,294,576,261,450,240,466,170,473,123,474,80,399,233,391,152,385,101,377,57,356,246,336,173,323,126,312,85,320,276,295,222,281,188,269,156,5
413,410,473,383,513,333,544,286,576,249,455,231,473,159,480,111,482,66,405,223,399,142,393,90,386,45,361,236,343,161,331,114,319,71,323,266,300,211,285,176,273,141,5
415,407,476,378,517,327,547,278,580,241,458,223,477,150,485,100,487,55,408,215,405,132,401,79,396,34,365,228,349,153,338,105,329,62,328,259,305,203,292,167,282,132,5
413,397,476,367,523,311,557,257,589,215,469,204,491,129,499,77,503,30,419,194,420,105,419,43,416,-9,375,207,363,131,355,83,349,40,336,235,321,179,313,143,309,108,5
414,396,480,364,527,305,560,251,591,209,468,198,490,123,501,73,506,28,417,189,420,96,419,36,416,-12,374,202,364,124,358,75,352,32,336,232,321,176,314,140,309,105,5
414,395,480,363,527,302,562,246,594,205,470,195,493,119,503,69,507,24,419,187,423,92,422,33,418,-16,376,200,367,121,361,72,355,30,338,231,323,174,315,139,310,105,5
415,393,480,359,528,299,561,243,593,202,472,191,496,115,505,65,509,21,422,183,426,93,425,37,422,-8,378,196,370,119,364,70,358,29,340,226,326,170,317,134,312,100,5
415,389,480,356,529,294,562,238,594,197,473,189,497,113,507,63,512,19,423,180,429,89,428,33,425,-12,381,192,373,115,367,66,362,25,341,221,328,165,320,130,315,95,5
414,386,479,354,528,291,562,233,594,191,475,184,498,109,508,60,514,17,426,176,433,88,432,33,429,-10,383,189,377,113,372,65,368,25,343,216,330,162,322,127,317,93,5
414,384,480,351,530,287,564,228,595,186,476,181,500,106,510,57,517,15,427,173,435,87,434,35,432,-7,384,185,380,110,376,64,373,24,345,211,335,157,329,123,326,90,5
415,382,481,349,531,285,565,225,595,182,480,179,503,104,514,56,520,14,431,171,439,86,438,34,435,-7,388,182,385,108,381,61,378,21,348,208,339,154,334,120,331,86,5
416,380,483,347,533,282,566,222,595,179,483,177,508,104,519,56,526,14,435,169,445,85,445,32,444,-9,393,179,391,106,389,59,387,20,353,203,347,150,342,116,340,83,5
417,378,483,345,534,281,567,220,596,177,485,176,511,103,523,55,532,13,437,166,448,83,450,31,451,-12,395,176,395,103,394,56,394,15,355,201,348,147,345,113,343,79,5
418,377,484,345,535,281,567,220,597,177,487,176,513,103,524,55,531,14,439,166,450,82,451,30,450,-12,397,175,397,102,396,55,395,16,356,199,350,146,346,112,345,79,5
420,384,488,355,539,290,575,229,607,187,495,183,523,110,536,63,543,22,446,172,458,87,459,34,457,-7,402,180,405,106,405,60,404,21,361,204,357,151,354,117,352,85,5
421,384,489,353,542,290,577,230,607,187,497,182,525,110,537,63,546,23,449,172,461,89,462,37,462,-4,405,180,407,107,407,61,408,21,363,203,358,151,355,117,355,84,5
420,384,488,354,541,292,576,233,607,190,498,184,525,111,538,65,546,25,449,173,462,89,464,37,465,-3,405,181,408,108,408,62,409,22,363,204,358,151,355,117,355,85,5
422,385,490,355,543,293,579,234,610,192,499,185,527,113,540,66,548,27,451,174,464,89,466,35,466,-6,407,182,410,108,410,62,411,23,365,204,361,151,358,117,358,85,5
422,385,490,357,545,296,582,237,613,196,502,188,530,116,544,69,552,28,454,176,469,87,474,31,475,-14,410,182,413,108,414,62,415,22,367,204,364,151,361,118,360,86,5
423,387,491,359,547,299,584,241,616,199,504,189,533,117,547,70,556,31,456,176,472,86,477,28,479,-18,411,183,416,108,418,62,419,23,369,205,366,152,363,119,364,87,5
422,391,491,363,547,303,587,245,620,203,506,192,537,119,552,73,561,33,458,178,475,93,479,41,480,-1,413,185,419,110,422,64,423,24,370,206,367,154,364,121,364,88,5
423,391,492,365,549,308,590,253,624,210,508,196,539,124,555,77,565,34,460,180,479,87,487,23,492,-28,415,186,421,110,424,62,428,22,370,209,367,154,365,119,367,85,5
424,397,493,370,549,313,592,259,627,219,508,198,542,126,560,80,572,39,459,183,478,96,486,42,490,0,413,190,422,112,426,64,430,24,368,213,364,157,363,121,364,87,5
421,398,491,372,548,317,592,265,629,226,505,203,542,129,560,81,572,38,457,187,477,93,486,32,491,-18,410,193,419,114,424,64,428,22,364,217,359,159,356,122,356,86,5
420,404,489,379,544,326,588,276,625,238,500,212,538,136,557,87,570,43,451,197,469,101,478,41,482,-7,404,204,408,122,411,69,415,24,358,230,350,169,347,129,347,91,5
416,418,480,388,530,337,574,292,616,259,481,243,517,170,538,121,551,74,429,229,444,140,452,83,456,32,382,238,375,160,373,107,372,57,338,266,319,208,308,169,300,130,5
420,411,483,385,530,337,573,297,614,264,479,247,515,175,535,125,548,79,429,234,441,146,449,88,451,34,381,243,373,165,369,109,366,57,338,271,318,213,306,173,296,134,5
419,407,481,384,528,338,572,297,615,265,480,251,517,179,538,130,551,83,430,236,442,149,449,92,451,39,381,244,373,167,369,113,365,62,337,271,318,214,306,176,296,136,5
420,403,483,383,529,338,572,298,615,265,481,250,517,180,538,131,552,84,430,235,443,148,451,92,454,38,381,243,373,165,370,112,368,61,337,270,318,212,306,175,298,135,5
421,401,482,381,528,337,571,298,614,265,482,252,517,181,538,131,553,85,431,237,444,151,452,94,453,40,382,246,374,168,370,114,367,62,337,272,318,214,306,176,297,136,5
421,399,482,381,528,337,572,299,615,267,482,252,517,183,539,134,554,88,431,237,445,151,453,95,455,41,382,245,374,168,371,115,367,63,337,272,319,214,308,176,299,137,5
421,398,482,380,528,336,573,298,616,266,483,253,518,183,541,135,557,88,432,237,445,151,454,95,457,41,382,245,375,168,372,114,369,63,337,271,320,212,310,174,301,134,5
422,398,483,380,529,337,574,300,618,268,483,254,519,185,543,137,560,92,432,238,446,154,456,98,459,44,383,247,376,170,373,117,371,65,339,273,321,215,311,177,303,138,5
421,396,482,379,529,337,575,301,621,271,483,257,520,191,545,144,564,99,433,241,448,157,458,103,462,49,383,249,376,173,373,120,371,68,338,274,320,216,310,178,302,139,5
423,396,484,378,530,336,576,301,621,272,484,258,520,193,546,147,566,103,433,243,448,161,459,106,464,53,384,250,375,176,373,122,371,70,338,276,320,218,310,180,302,141,5
425,388,486,369,532,330,579,300,628,279,485,262,523,202,552,161,575,120,435,249,449,174,462,124,469,75,386,257,376,188,373,137,371,87,341,280,321,225,310,188,301,150,5
423,387,483,369,531,329,578,300,625,279,484,259,522,199,551,158,574,117,435,247,449,172,461,121,468,70,386,255,378,186,374,136,371,85,340,279,322,223,310,187,301,149,5
424,387,484,367,531,327,577,297,621,273,482,254,518,193,546,152,568,111,432,243,447,167,459,116,466,64,384,252,375,183,371,132,369,81,339,277,319,221,308,185,299,147,5
422,391,483,369,530,327,576,294,619,267,480,252,517,189,544,146,565,104,431,241,445,164,455,111,460,59,383,252,374,181,370,130,367,79,339,278,319,222,308,186,298,148,5
421,397,482,371,529,325,572,289,613,258,478,246,515,180,540,135,559,91,428,236,442,154,453,101,457,50,381,247,371,174,367,122,364,71,338,276,317,221,306,184,297,146,5
421,395,484,368,529,321,570,283,609,250,477,238,513,168,535,122,550,78,427,227,437,143,445,89,448,39,379,240,369,164,364,113,361,64,337,270,317,216,306,179,299,141,5
422,393,485,365,529,317,568,275,606,239,477,228,509,155,528,106,540,61,426,218,434,132,441,77,442,27,380,231,369,154,363,104,359,56,338,261,319,207,307,171,299,134,5
422,391,485,362,528,310,567,264,603,225,474,216,503,143,521,93,531,47,424,207,429,117,434,59,436,6,379,222,368,144,361,93,356,46,339,254,319,200,307,163,299,125,5
422,390,485,359,529,302,564,252,597,210,470,206,497,132,512,80,521,34,420,198,422,106,424,46,424,-5,377,214,364,137,357,86,351,39,339,248,319,194,306,157,297,119,5
423,389,486,353,529,295,562,242,593,200,468,197,492,122,505,71,512,26,418,191,420,99,421,40,419,-10,375,207,362,131,354,79,348,31,338,242,318,187,306,149,297,111,5
424,387,487,348,529,287,559,234,589,192,465,190,488,114,499,65,505,21,416,186,418,95,417,38,414,-10,374,203,362,125,354,73,348,27,338,236,318,181,307,142,299,104,5
429,380,486,334,517,261,537,201,559,154,446,173,455,92,459,40,459,-3,397,175,389,87,383,32,376,-12,359,196,340,122,328,73,319,29,326,233,304,181,290,146,280,112,5
429,379,485,328,514,254,533,194,551,147,437,170,443,90,444,38,444,-5,390,176,376,87,368,30,362,-18,353,200,331,126,318,77,309,33,322,239,297,186,283,150,271,115,5
433,378,485,324,511,249,526,189,543,142,430,167,431,84,430,28,428,-16,384,176,366,86,357,28,350,-20,349,203,324,128,309,80,297,37,320,244,294,191,279,156,266,121,5
437,376,487,320,509,245,522,185,537,139,425,167,424,86,420,34,415,-10,379,177,360,90,349,34,338,-14,345,204,318,131,302,84,289,42,318,245,289,194,273,159,261,124,5
438,374,486,319,507,243,518,183,533,135,420,166,416,83,411,29,406,-17,375,177,355,89,342,31,331,-18,342,205,312,133,294,87,280,44,316,248,286,197,268,163,254,129,5
440,374,487,317,505,241,515,181,531,133,417,166,411,83,404,29,397,-16,372,178,350,92,335,37,322,-11,340,207,308,136,289,91,273,49,315,250,283,200,265,166,250,133,5
439,375,486,317,504,241,513,180,528,132,414,168,408,86,399,33,391,-10,370,180,347,96,331,42,316,-4,338,209,306,139,286,94,270,53,314,251,282,202,264,169,248,137,5
438,376,485,318,504,242,512,182,525,133,413,169,406,89,398,38,389,-4,369,182,345,98,330,45,315,0,337,210,304,141,284,96,267,54,314,251,282,202,263,170,247,137,5
437,376,484,318,504,243,513,183,525,135,413,169,407,91,400,41,391,-2,369,182,345,101,329,49,314,4,337,210,304,142,284,98,267,56,313,252,282,203,263,170,246,136,5
436,376,484,320,505,246,515,186,527,136,414,169,408,91,400,40,392,-3,370,182,346,99,330,46,316,0,338,210,305,141,285,96,269,54,314,252,282,203,262,170,245,135,5
420,388,479,347,511,279,534,215,556,166,442,178,449,92,450,38,448,-7,391,181,378,93,369,39,358,-7,351,202,330,128,317,82,305,40,319,239,296,187,282,153,269,120,5
412,391,472,354,510,289,538,227,563,180,447,187,460,109,464,59,465,15,397,183,390,93,384,38,377,-8,355,200,338,125,326,78,316,37,321,233,301,180,289,147,279,115,5
410,395,470,360,512,301,543,244,571,200,456,194,474,117,481,67,483,22,406,185,405,95,402,40,397,-5,363,199,351,123,343,75,336,34,327,229,309,176,299,142,291,109,5
409,397,471,364,514,305,544,249,575,208,459,198,482,122,492,72,498,28,409,188,413,96,412,38,409,-10,367,201,356,125,350,76,345,34,330,231,315,176,306,141,300,108,5
409,400,470,367,513,311,542,255,573,213,459,201,483,125,491,75,495,31,410,191,414,99,412,43,408,-4,368,203,358,127,351,79,344,37,330,233,315,179,306,144,300,111,5
409,401,470,372,513,316,544,261,576,220,462,203,484,129,492,79,495,35,414,193,417,101,414,45,409,-2,372,204,362,129,355,82,349,40,334,233,319,180,310,146,304,113,5
408,404,468,376,511,323,541,269,575,229,467,208,488,134,497,85,501,40,418,195,423,101,421,42,417,-8,376,205,368,131,361,83,355,40,338,233,325,180,317,147,310,114,5
409,405,467,380,508,330,535,277,572,236,470,210,492,137,501,88,505,43,423,195,428,98,427,36,425,-18,380,205,374,131,367,84,362,41,342,232,330,180,322,146,316,113,5
415,410,471,385,510,336,535,283,571,242,474,213,495,141,505,93,510,48,427,197,434,102,432,43,429,-8,385,206,380,131,373,84,368,42,347,233,337,181,330,147,324,115,5
421,410,476,386,513,339,532,287,566,244,477,212,499,137,508,90,514,45,430,197,436,101,436,40,436,-13,389,206,383,130,379,80,377,39,352,232,343,177,338,140,336,106,5
445,411,489,397,514,356,525,309,561,269,493,214,512,135,516,81,516,32,447,199,454,98,454,34,452,-21,408,207,401,126,396,75,392,32,373,233,363,178,360,141,360,107,5
445,420,490,401,516,362,530,316,566,278,497,215,515,134,519,79,520,31,451,202,457,105,454,45,451,-6,411,211,403,130,396,78,393,35,375,240,364,184,360,146,359,110,5
442,424,488,412,514,375,528,331,563,290,499,226,517,145,521,88,521,39,453,210,461,110,458,47,454,-8,413,218,406,136,399,83,394,38,376,244,366,187,362,149,362,115,5
447,430,492,417,519,381,534,341,569,307,506,230,523,151,527,97,528,47,459,214,467,116,466,54,466,-2,417,222,409,139,402,86,398,41,379,249,368,191,365,153,365,116,5
451,431,497,422,524,388,540,349,576,317,513,235,530,157,534,102,534,52,464,219,471,121,469,57,467,0,421,227,411,144,404,91,399,46,381,253,369,195,365,156,365,121,5
453,436,500,429,531,397,547,357,584,328,517,245,536,166,540,111,541,60,468,226,473,122,470,52,468,-11,424,232,413,148,404,96,399,52,384,258,371,198,364,161,363,127,5
458,444,507,436,541,403,558,361,595,334,525,248,545,168,550,112,551,60,474,232,480,137,477,76,475,21,428,239,420,155,412,101,407,57,387,263,375,203,369,164,366,129,5
458,443,511,435,548,402,569,361,612,338,528,250,550,171,557,117,560,67,476,235,483,140,480,80,477,25,429,242,421,159,412,104,407,58,387,267,374,205,366,166,361,132,5
460,449,515,438,554,402,578,358,617,323,523,254,547,174,555,118,559,67,471,237,480,143,477,81,473,27,424,244,418,163,411,109,405,62,383,268,372,210,363,172,357,139,5
464,454,522,434,561,390,586,340,619,296,519,252,541,168,548,112,551,60,466,237,474,142,470,80,465,27,419,246,408,166,400,111,395,64,376,275,361,216,352,177,347,142,5
463,456,527,426,566,372,587,316,617,269,511,248,532,163,537,106,537,54,457,237,461,141,456,80,449,28,410,250,396,168,387,113,379,66,370,282,351,222,341,184,334,148,5
468,452,530,412,569,350,588,290,614,242,499,241,516,156,521,100,520,49,444,236,444,139,437,79,428,29,399,253,383,170,372,115,361,66,361,287,339,228,326,189,315,152,5
443,423,504,371,537,301,554,238,576,186,462,212,471,129,473,74,471,26,409,212,399,117,392,57,385,4,367,234,342,157,326,105,314,58,333,274,305,220,288,183,276,145,5
432,416,491,366,525,293,547,230,568,181,451,205,462,125,464,71,464,24,401,205,391,108,384,44,376,-9,359,228,336,149,321,98,309,52,324,268,297,214,281,177,270,139,5
427,408,483,357,516,285,537,223,557,175,442,199,451,121,453,68,452,22,391,200,380,102,374,37,367,-18,350,224,327,147,312,96,301,51,316,264,290,210,275,174,264,137,5
418,401,474,348,505,275,523,213,544,166,431,193,438,112,440,59,440,12,379,196,368,101,362,37,356,-17,339,221,316,146,300,97,288,53,307,262,280,209,265,174,254,137,5
410,395,464,342,494,270,512,208,532,160,417,188,423,108,425,54,424,6,367,193,354,100,346,39,339,-15,328,219,304,146,286,97,273,52,296,260,268,208,251,173,238,138,5
401,388,454,335,483,263,498,203,517,156,405,183,408,103,407,49,403,2,355,190,340,101,330,42,320,-10,317,217,291,145,272,96,257,51,287,258,258,207,240,172,226,137,5
392,381,444,329,471,257,485,197,502,152,392,180,393,100,391,47,388,0,342,187,322,96,312,35,302,-19,306,214,277,144,257,96,242,51,277,256,248,206,229,173,215,140,5
384,377,434,325,458,252,470,192,487,148,378,176,375,94,372,41,367,-4,329,185,309,97,297,38,287,-13,294,212,264,144,244,98,228,56,266,253,237,203,218,171,201,140,5
376,373,425,319,447,246,457,187,473,142,364,172,360,92,355,40,348,-4,317,183,295,99,281,45,270,-2,282,210,251,142,231,98,215,57,255,251,224,203,205,172,189,141,5
367,371,413,316,434,243,442,184,458,139,349,172,345,96,339,47,331,5,304,183,281,106,266,57,253,15,271,210,238,145,216,103,199,63,246,250,215,205,194,175,178,145,5
359,369,402,314,421,243,428,184,441,138,338,175,332,102,324,56,315,17,292,187,267,111,251,63,236,23,259,214,223,150,201,108,183,69,236,253,203,208,183,179,166,149,5
343,367,375,308,381,236,379,179,381,132,286,182,268,113,257,71,244,34,245,199,210,129,189,87,171,53,219,230,175,173,147,137,125,105,203,272,166,232,142,206,121,179,5
336,365,368,305,373,232,369,176,372,133,278,184,261,116,246,76,231,42,238,202,204,133,181,92,160,59,211,233,167,178,139,143,114,111,196,275,158,238,133,213,109,188,5
334,364,364,304,368,232,361,176,361,132,271,186,251,119,235,79,219,45,232,205,194,138,169,98,147,66,206,237,160,184,131,149,106,117,193,279,154,243,128,219,105,194,4
333,363,360,302,362,230,353,175,354,131,265,187,244,122,228,83,212,50,226,207,190,141,164,103,142,71,203,239,156,187,127,154,102,123,190,281,150,246,124,222,100,197,5
330,362,357,302,358,231,348,176,347,131,260,189,238,124,221,86,205,54,222,209,184,144,158,106,135,76,199,241,152,190,122,157,97,127,187,283,147,248,120,225,96,201,4
327,363,354,303,354,233,345,178,344,134,257,191,235,126,218,88,201,56,219,211,181,146,154,109,131,79,196,243,149,192,120,160,94,130,185,284,144,250,118,227,93,203,4
324,366,352,306,353,235,343,180,341,136,255,193,234,127,217,89,200,57,217,213,179,148,153,110,131,80,195,244,148,193,119,161,94,132,184,285,143,249,117,226,94,202,4
320,369,351,310,354,239,344,183,342,139,256,193,236,127,220,88,203,56,218,212,181,147,156,109,133,79,195,243,149,192,120,160,96,131,182,283,143,247,118,224,95,201,4
319,373,351,315,356,245,347,189,345,144,260,193,240,127,225,88,209,55,221,211,186,146,161,107,139,77,197,241,153,190,125,157,101,129,184,281,147,244,123,221,101,197,4
315,378,351,322,358,253,351,195,351,149,265,195,247,128,233,88,218,55,226,211,192,144,168,105,147,73,201,239,158,187,130,154,106,126,186,278,151,240,127,217,105,193,4
314,400,353,354,367,286,370,225,379,180,293,211,281,140,269,98,256,61,252,218,228,146,210,102,192,65,222,241,191,180,171,142,152,110,202,274,177,230,161,202,146,175,5
313,397,355,351,373,286,373,228,381,185,295,209,286,141,275,99,263,63,255,217,233,146,215,103,199,68,225,239,195,180,175,142,158,110,203,271,178,229,160,201,144,175,5
